SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,OPPONENT_ID,OPP_ABBREVIATION,IS_HOME,MATCHUP,WL,outcome_win,days_rest,is_back_to_back,is_short_rest,opp_days_rest,opp_is_back_to_back,opp_is_short_rest,AST,BLK,DREB,EFG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,IS_WIN,MIN,OPP_PTS,OREB,PF,PLUS_MINUS,PTS,PTS_ALLOWED,REB,STL,TEAM_NAME,TOV,diff_last5_ast_home_minus_away,diff_last5_blk_home_minus_away,diff_last5_efg_pct_home_minus_away,diff_last5_fg3_pct_home_minus_away,diff_last5_fg_pct_home_minus_away,diff_last5_ft_pct_home_minus_away,diff_last5_point_diff_home_minus_away,diff_last5_pts_allowed_home_minus_away,diff_last5_pts_home_minus_away,diff_last5_reb_home_minus_away,diff_last5_stl_home_minus_away,diff_last5_tov_home_minus_away,diff_last5_win_pct_home_minus_away,point_diff,roll_away_last5_ast,roll_away_last5_blk,roll_away_last5_efg_pct,roll_away_last5_fg3_pct,roll_away_last5_fg_pct,roll_away_last5_ft_pct,roll_away_last5_point_diff,roll_away_last5_pts,roll_away_last5_pts_allowed,roll_away_last5_reb,roll_away_last5_stl,roll_away_last5_tov,roll_away_last5_win_pct,roll_home_last5_ast,roll_home_last5_blk,roll_home_last5_efg_pct,roll_home_last5_fg3_pct,roll_home_last5_fg_pct,roll_home_last5_ft_pct,roll_home_last5_point_diff,roll_home_last5_pts,roll_home_last5_pts_allowed,roll_home_last5_reb,roll_home_last5_stl,roll_home_last5_tov,roll_home_last5_win_pct,roll_last5_ast,roll_last5_blk,roll_last5_efg_pct,roll_last5_fg3_pct,roll_last5_fg_pct,roll_last5_ft_pct,roll_last5_point_diff,roll_last5_pts,roll_last5_pts_allowed,roll_last5_reb,roll_last5_stl,roll_last5_tov,roll_last5_win_pct
22023,0022300628,2024-01-25,1610612764,WAS,1610612762,UTA,True,WAS vs. UTA,L,0,0.0,1,1,1.0,0,1,33,7,30,0.5284090909090909,30,7,0.233,88,43,0.489,20,15,0.75,0,240,123,5,14,-15.0,108,123,35,11,Washington Wizards,11,4.799999999999997,-1.2000000000000002,0.040925936214072645,0.0776,0.027400000000000035,0.15659999999999996,0.5999999999999996,9.800000000000011,10.399999999999991,-1.3999999999999986,-2.8000000000000007,1.200000000000001,-0.2,-15,25.6,6.8,0.49491587855398206,0.3134,0.4412,0.6938,-9.4,106.2,115.6,42.6,9.4,12.2,0.2,30.4,5.6,0.5358418147680547,0.391,0.4686,0.8503999999999999,-8.8,116.6,125.4,41.2,6.6,13.4,0.0,30.2,5.4,0.5223336999116254,0.3618,0.461,0.8326,-8.0,112.8,120.8,42.8,7.0,13.0,0.0
22023,0022300642,2024-01-27,1610612764,WAS,1610612765,DET,False,WAS @ DET,W,1,1.0,0,1,2.0,0,0,26,4,34,0.505,34,11,0.324,100,45,0.45,21,17,0.81,1,240,104,16,19,14.0,118,104,50,10,Washington Wizards,9,5.0,-0.7999999999999998,0.030877417317239197,0.030399999999999983,0.026400000000000035,0.1342000000000001,-0.7999999999999989,7.200000000000003,6.3999999999999915,-2.0,-2.0,0.6000000000000014,-0.2,14,25.6,6.8,0.49491587855398206,0.3134,0.4412,0.6938,-9.4,106.2,115.6,42.6,9.4,12.2,0.2,30.6,6.0,0.5257932958712213,0.3438,0.4676,0.8280000000000001,-10.2,112.6,122.8,40.6,7.4,12.8,0.0,30.8,5.4,0.515383939146075,0.31579999999999997,0.4662,0.8008000000000001,-8.6,111.0,119.6,43.2,7.6,13.6,0.0
22023,0022300665,2024-01-29,1610612764,WAS,1610612759,SAS,False,WAS @ SAS,W,1,1.0,0,1,1.0,0,1,32,8,31,0.5872093023255814,25,9,0.36,86,46,0.535,24,17,0.708,1,240,113,14,15,5.0,118,113,45,9,Washington Wizards,18,4.200000000000003,-0.5999999999999996,0.024926922267734297,0.03420000000000001,0.01959999999999995,0.06320000000000014,-11.399999999999999,14.399999999999991,3.0,-4.799999999999997,-2.4000000000000004,0.40000000000000036,-0.4,5,26.4,6.6,0.500866373603487,0.3096,0.44800000000000006,0.7647999999999999,1.2,109.6,108.4,45.4,9.8,12.4,0.4,30.6,6.0,0.5257932958712213,0.3438,0.4676,0.8280000000000001,-10.2,112.6,122.8,40.6,7.4,12.8,0.0,29.8,5.4,0.5141617169238528,0.316,0.465,0.8082,-5.0,112.8,117.8,44.0,7.8,13.0,0.2
22023,0022300676,2024-01-31,1610612764,WAS,1610612746,LAC,True,WAS vs. LAC,L,0,1.0,0,1,1.0,0,1,19,10,33,0.5103092783505154,29,9,0.31,97,45,0.464,15,10,0.667,0,239,125,12,19,-16.0,109,125,45,4,Washington Wizards,13,1.6000000000000014,-0.5999999999999996,0.001532680850237056,0.022199999999999998,-0.0040000000000000036,0.06820000000000004,-17.2,14.599999999999994,-2.6000000000000085,-7.600000000000001,-1.799999999999999,0.0,-0.6,-16,29.0,6.6,0.5242606150209842,0.3216,0.4716,0.7598,7.0,115.2,108.2,48.2,9.2,12.8,0.6,30.6,6.0,0.5257932958712213,0.3438,0.4676,0.8280000000000001,-10.2,112.6,122.8,40.6,7.4,12.8,0.0,30.6,6.2,0.5277200822433381,0.32599999999999996,0.47680000000000006,0.7758,-3.2,111.0,114.2,43.8,7.6,14.4,0.4
22023,0022300689,2024-02-02,1610612764,WAS,1610612748,MIA,True,WAS vs. MIA,L,0,1.0,0,1,1.0,0,1,28,4,37,0.4722222222222222,42,11,0.262,90,37,0.411,21,17,0.81,0,239,110,6,25,-8.0,102,110,43,5,Washington Wizards,8,-0.6000000000000014,0.0,-0.009037042427028297,-0.008399999999999963,-0.0038000000000000256,0.01979999999999993,-18.0,13.799999999999997,-4.200000000000003,-5.200000000000003,-2.5999999999999996,1.0,-0.6,-8,29.0,6.6,0.5242606150209842,0.3216,0.4716,0.7598,7.0,115.2,108.2,48.2,9.2,12.8,0.6,28.4,6.6,0.5152235725939559,0.31320000000000003,0.4678,0.7796,-11.0,111.0,122.0,43.0,6.6,13.8,0.0,28.2,6.4,0.5352764434079467,0.32880000000000004,0.4838,0.7455999999999999,-4.6,112.0,116.6,44.8,7.2,14.4,0.4
22023,0022300705,2024-02-04,1610612764,WAS,1610612756,PHX,True,WAS vs. PHX,L,0,1.0,0,1,1.0,0,1,32,4,22,0.5260416666666666,32,7,0.219,96,47,0.49,17,11,0.647,0,240,140,13,19,-28.0,112,140,35,11,Washington Wizards,18,-0.6000000000000014,0.0,-0.018476093128214854,-0.018000000000000016,-0.016800000000000037,0.007799999999999918,-18.8,9.599999999999994,-9.200000000000003,-5.800000000000004,-3.5999999999999996,0.3999999999999986,-0.6,-28,29.0,6.6,0.5242606150209842,0.3216,0.4716,0.7598,7.0,115.2,108.2,48.2,9.2,12.8,0.6,28.4,6.6,0.5057845218927693,0.3036,0.4548,0.7676,-11.8,106.0,117.8,42.4,5.6,13.2,0.0,27.6,6.6,0.520629978761482,0.2978,0.46980000000000005,0.749,-4.0,111.0,115.0,43.6,7.8,11.8,0.4
22023,0022300728,2024-02-07,1610612764,WAS,1610612739,CLE,True,WAS vs. CLE,L,0,2.0,0,0,1.0,0,1,27,5,35,0.5319148936170213,40,16,0.4,94,42,0.447,9,6,0.667,0,240,114,12,23,-8.0,106,114,47,10,Washington Wizards,15,-0.3999999999999986,-1.0,-0.00777325430037612,-0.033399999999999985,-0.0046000000000000485,-0.02640000000000009,-22.6,15.0,-7.6000000000000085,-6.800000000000004,-2.5999999999999996,1.3999999999999986,-0.6,-8,29.0,6.6,0.5242606150209842,0.3216,0.4716,0.7598,7.0,115.2,108.2,48.2,9.2,12.8,0.6,28.6,5.6,0.5164873607206081,0.2882,0.46699999999999997,0.7333999999999999,-15.6,107.6,123.2,41.4,6.6,14.2,0.0,27.4,6.0,0.5201564939129971,0.295,0.47000000000000003,0.7283999999999999,-6.6,111.8,118.4,43.6,7.8,13.2,0.4
22023,0022300743,2024-02-09,1610612764,WAS,1610612738,BOS,False,WAS @ BOS,L,0,1.0,0,1,1.0,0,1,32,1,34,0.5789473684210527,47,20,0.426,95,45,0.474,21,19,0.905,0,241,133,5,25,-4.0,129,133,39,8,Washington Wizards,12,-1.1999999999999993,-0.5999999999999996,-0.01048118466788095,-0.0368,-0.011399999999999966,-0.05159999999999998,-22.0,14.200000000000003,-7.799999999999997,-7.200000000000003,-1.0,0.1999999999999993,-0.6,-4,29.0,6.6,0.5242606150209842,0.3216,0.4716,0.7598,7.0,115.2,108.2,48.2,9.2,12.8,0.6,27.8,6.0,0.5137794303531033,0.2848,0.46020000000000005,0.7082,-15.0,107.4,122.4,41.0,8.2,13.0,0.0,27.6,6.2,0.5255394726364014,0.3102,0.4694,0.6998,-11.0,109.4,120.4,43.0,7.8,14.4,0.2
22023,0022300753,2024-02-10,1610612764,WAS,1610612755,PHI,True,WAS vs. PHI,L,0,0.0,1,1,0.0,1,1,28,8,32,0.563953488372093,35,13,0.371,86,42,0.488,21,16,0.762,0,239,119,7,23,-6.0,113,119,39,7,Washington Wizards,15,-2.8000000000000007,0.7999999999999998,-0.031952476533909646,-0.07680000000000003,-0.01980000000000004,-0.09260000000000002,-22.8,10.0,-12.799999999999997,-5.799999999999997,-1.0,0.40000000000000036,-0.6,-6,30.6,5.2,0.5457319068870129,0.36160000000000003,0.4800000000000001,0.8008000000000001,7.8,120.2,112.4,46.8,9.2,12.6,0.6,27.8,6.0,0.5137794303531033,0.2848,0.46020000000000005,0.7082,-15.0,107.4,122.4,41.0,8.2,13.0,0.0,27.6,4.8,0.5238870858554956,0.3234,0.4572,0.7392000000000001,-12.8,111.6,124.4,41.8,7.6,13.2,0.0
22023,0022300768,2024-02-12,1610612764,WAS,1610612742,DAL,False,WAS @ DAL,L,0,1.0,0,1,1.0,0,1,27,7,40,0.4481132075471698,32,7,0.219,106,44,0.415,15,9,0.6,0,240,112,12,25,-8.0,104,112,52,9,Washington Wizards,15,-3.8000000000000007,1.0,-0.024843597041309118,-0.04920000000000002,-0.02000000000000013,-0.09019999999999995,-21.0,9.199999999999989,-11.799999999999997,-5.0,-1.799999999999999,1.200000000000001,-0.6,-8,30.6,5.2,0.5457319068870129,0.36160000000000003,0.4800000000000001,0.8008000000000001,7.8,120.2,112.4,46.8,9.2,12.6,0.6,26.8,6.2,0.5208883098457038,0.3124,0.45999999999999996,0.7106000000000001,-13.2,108.4,121.6,41.8,7.4,13.8,0.0,29.4,4.4,0.5346159278598112,0.3356,0.462,0.7582,-10.8,112.4,123.2,40.6,8.2,13.6,0.0
22023,0022300784,2024-02-14,1610612764,WAS,1610612740,NOP,False,WAS @ NOP,L,0,1.0,0,1,1.0,0,1,35,3,27,0.592391304347826,45,21,0.467,92,44,0.478,20,17,0.85,0,240,133,15,22,-7.0,126,133,42,7,Washington Wizards,19,-2.8000000000000007,1.4000000000000004,-0.005187888035279253,-0.018000000000000016,-0.006000000000000061,-0.04859999999999998,-13.799999999999999,6.599999999999994,-7.199999999999989,-4.600000000000001,-1.5999999999999996,0.6000000000000014,-0.4,-7,29.6,4.8,0.526076197880983,0.3304,0.466,0.7592000000000001,0.6,115.6,115.0,46.4,9.0,13.2,0.4,26.8,6.2,0.5208883098457038,0.3124,0.45999999999999996,0.7106000000000001,-13.2,108.4,121.6,41.8,7.4,13.8,0.0,29.2,5.0,0.5297941249248007,0.327,0.4628,0.7162,-10.8,112.8,123.6,42.4,9.0,15.0,0.0
22023,0022300800,2024-02-22,1610612764,WAS,1610612743,DEN,False,WAS @ DEN,L,0,7.0,0,0,7.0,0,0,30,1,26,0.46634615384615385,38,17,0.447,104,40,0.385,23,13,0.565,0,239,130,14,15,-20.0,110,130,40,14,Washington Wizards,14,-3.599999999999998,1.6000000000000005,-0.021443926682622294,-0.04680000000000001,-0.010400000000000076,-0.06399999999999995,-13.2,2.5999999999999943,-10.599999999999994,-3.8000000000000043,-1.1999999999999993,-0.7999999999999989,-0.4,-20,30.4,4.6,0.5423322365283261,0.3592,0.47040000000000004,0.7746000000000001,0.0,119.0,119.0,45.6,8.6,14.6,0.4,26.8,6.2,0.5208883098457038,0.3124,0.45999999999999996,0.7106000000000001,-13.2,108.4,121.6,41.8,7.4,13.8,0.0,29.8,4.8,0.5430640524610325,0.3766,0.46040000000000003,0.7567999999999999,-6.6,115.6,122.2,43.8,8.2,15.2,0.0
22023,0022300809,2024-02-23,1610612764,WAS,1610612760,OKC,False,WAS @ OKC,L,0,0.0,1,1,0.0,1,1,20,3,27,0.4375,38,9,0.237,104,41,0.394,21,15,0.714,0,244,147,16,17,-41.0,106,147,43,10,Washington Wizards,14,-4.399999999999999,2.2,-0.013713157451852975,-0.07140000000000002,0.002599999999999991,-0.014999999999999902,-6.3999999999999995,-2.6000000000000085,-9.0,-1.8000000000000043,-2.0,-1.799999999999999,-0.2,-41,31.2,4.0,0.5346014672975568,0.38380000000000003,0.4574,0.7256,-6.8,117.4,124.2,43.6,9.4,15.6,0.2,26.8,6.2,0.5208883098457038,0.3124,0.45999999999999996,0.7106000000000001,-13.2,108.4,121.6,41.8,7.4,13.8,0.0,30.4,4.0,0.5299503045068591,0.386,0.44799999999999995,0.7364,-9.0,116.4,125.4,42.4,9.0,15.0,0.0
22023,0022300820,2024-02-25,1610612764,WAS,1610612739,CLE,True,WAS vs. CLE,L,0,1.0,0,1,1.0,0,1,29,2,36,0.5111111111111111,40,12,0.3,90,40,0.444,18,13,0.722,0,240,114,4,22,-9.0,105,114,40,6,Washington Wizards,9,-2.0,3.2,0.01622870301326329,-0.046800000000000064,0.030799999999999994,-0.01619999999999988,2.8000000000000007,-9.400000000000006,-6.599999999999994,-1.4000000000000057,-2.1999999999999993,-1.0,0.0,-9,28.8,3.0,0.5046596068324405,0.3592000000000001,0.42919999999999997,0.7268,-16.0,115.0,131.0,43.2,9.6,14.8,0.0,26.8,6.2,0.5208883098457038,0.3124,0.45999999999999996,0.7106000000000001,-13.2,108.4,121.6,41.8,7.4,13.8,0.0,28.0,4.4,0.5016608308226486,0.3482,0.43200000000000005,0.6981999999999999,-16.4,111.8,128.2,43.2,9.4,15.4,0.0
22023,0022300834,2024-02-27,1610612764,WAS,1610612744,GSW,True,WAS vs. GSW,L,0,1.0,0,1,1.0,0,1,34,5,30,0.5591397849462365,35,12,0.343,93,46,0.495,10,8,0.8,0,239,123,11,12,-11.0,112,123,41,5,Washington Wizards,20,0.0,1.5999999999999996,0.01638906956538233,-0.048800000000000066,0.0268000000000001,-0.005199999999999982,4.199999999999999,-11.599999999999994,-7.400000000000006,-2.4000000000000057,-1.7999999999999998,-1.8000000000000007,0.0,-11,28.8,3.0,0.5046596068324405,0.3592000000000001,0.42919999999999997,0.7268,-16.0,115.0,131.0,43.2,9.6,14.8,0.0,28.8,4.6,0.5210486763978228,0.3104,0.45600000000000007,0.7216,-11.8,107.6,119.4,40.8,7.8,13.0,0.0,28.2,3.2,0.49109235537045215,0.33399999999999996,0.4232,0.6901999999999999,-17.0,110.2,127.2,43.4,9.2,14.2,0.0
22023,0022300856,2024-02-29,1610612764,WAS,1610612747,LAL,False,WAS @ LAL,L,0,1.0,0,1,0.0,1,1,35,6,35,0.5931372549019608,41,17,0.415,102,52,0.51,12,10,0.833,0,264,134,10,19,-3.0,131,134,45,6,Washington Wizards,15,1.1999999999999993,1.7999999999999998,0.03377258211018519,-0.03260000000000007,0.04360000000000003,-0.007199999999999984,3.5999999999999996,-9.0,-5.400000000000006,-2.8000000000000043,-1.7999999999999998,0.5999999999999996,0.0,-3,28.8,3.0,0.5046596068324405,0.3592000000000001,0.42919999999999997,0.7268,-16.0,115.0,131.0,43.2,9.6,14.8,0.0,30.0,4.8,0.5384321889426257,0.3266,0.4728,0.7196,-12.4,109.6,122.0,40.4,7.8,15.4,0.0,29.6,2.8,0.5132976708502655,0.3588,0.4391999999999999,0.7302,-17.6,111.8,129.4,41.2,8.4,15.2,0.0
22023,0022300865,2024-03-01,1610612764,WAS,1610612746,LAC,False,WAS @ LAC,L,0,0.0,1,1,1.0,0,1,29,3,30,0.5306122448979592,34,12,0.353,98,46,0.469,15,11,0.733,0,240,140,9,17,-25.0,115,140,39,5,Washington Wizards,9,0.6000000000000014,0.7999999999999998,0.030934604814003563,-0.030400000000000038,0.03639999999999993,0.007200000000000095,3.4000000000000004,-9.199999999999989,-5.800000000000011,-4.0,-1.3999999999999995,0.0,0.0,-25,29.4,4.0,0.5074975841286221,0.35700000000000004,0.43640000000000007,0.7123999999999999,-15.8,115.4,131.2,44.4,9.2,15.4,0.0,30.0,4.8,0.5384321889426257,0.3266,0.4728,0.7196,-12.4,109.6,122.0,40.4,7.8,15.4,0.0,29.6,3.4,0.5134468609610925,0.3484,0.44560000000000005,0.7268000000000001,-16.8,112.8,129.6,41.8,8.2,14.4,0.0
22023,0022300882,2024-03-04,1610612764,WAS,1610612762,UTA,False,WAS @ UTA,L,0,2.0,0,0,1.0,0,1,26,3,33,0.5106382978723404,38,16,0.421,94,40,0.426,23,19,0.826,0,240,127,10,15,-12.0,115,127,43,6,Washington Wizards,15,0.1999999999999993,1.5999999999999996,0.014434797343845673,-0.05720000000000003,0.025599999999999956,-0.019399999999999973,6.799999999999999,-14.800000000000011,-8.0,-1.3999999999999986,-0.6000000000000005,1.200000000000001,0.0,-12,29.8,3.2,0.52399739159878,0.38380000000000003,0.44720000000000004,0.739,-19.2,117.6,136.8,41.8,8.4,14.2,0.0,30.0,4.8,0.5384321889426257,0.3266,0.4728,0.7196,-12.4,109.6,122.0,40.4,7.8,15.4,0.0,29.4,3.8,0.5263000791714536,0.3296,0.4624,0.7604,-17.8,113.8,131.6,41.6,6.4,13.4,0.0
22023,0022300894,2024-03-06,1610612764,WAS,1610612753,ORL,True,WAS vs. ORL,L,0,1.0,0,1,0.0,1,1,26,4,26,0.5227272727272727,38,12,0.316,88,40,0.455,20,17,0.85,0,239,119,9,20,-10.0,109,119,35,7,Washington Wizards,9,2.0,1.5999999999999996,0.030785398638942807,-0.04799999999999999,0.035999999999999976,-0.014600000000000057,7.799999999999999,-13.599999999999994,-5.800000000000011,-1.6000000000000014,-0.39999999999999947,2.0,0.0,-10,28.0,3.2,0.5076467903036829,0.3746,0.4368,0.7342000000000001,-20.2,115.4,135.6,42.0,8.2,13.4,0.0,30.0,4.8,0.5384321889426257,0.3266,0.4728,0.7196,-12.4,109.6,122.0,40.4,7.8,15.4,0.0,30.6,3.8,0.5409277387459216,0.36639999999999995,0.4688,0.7828,-12.0,115.6,127.6,41.6,5.6,13.6,0.0
22023,0022300910,2024-03-08,1610612764,WAS,1610612766,CHA,True,WAS vs. CHA,W,1,1.0,0,1,2.0,0,0,25,11,44,0.5287356321839081,33,6,0.182,87,43,0.494,23,20,0.87,1,240,100,10,20,12.0,112,100,54,5,Washington Wizards,11,0.8000000000000007,1.5999999999999996,0.030122519851064067,-0.028600000000000014,0.029000000000000026,0.025999999999999912,11.399999999999999,-17.799999999999997,-6.400000000000006,-1.6000000000000014,-1.1999999999999993,0.1999999999999993,0.0,12,28.0,3.2,0.5076467903036829,0.3746,0.4368,0.7342000000000001,-20.2,115.4,135.6,42.0,8.2,13.4,0.0,28.8,4.8,0.5377693101547469,0.346,0.46580000000000005,0.7602,-8.8,109.0,117.8,40.4,7.0,13.6,0.0,30.0,4.2,0.5432509710691539,0.36960000000000004,0.471,0.8084,-12.2,116.4,128.6,40.6,5.8,13.6,0.0
22023,0022300926,2024-03-10,1610612764,WAS,1610612748,MIA,False,WAS @ MIA,W,1,1.0,0,1,1.0,0,1,35,5,34,0.5802469135802469,39,16,0.41,81,39,0.481,22,16,0.727,1,239,108,6,18,2.0,110,108,40,5,Washington Wizards,15,0.3999999999999986,2.8,0.029486667564441404,-0.07219999999999999,0.038400000000000045,0.06659999999999988,15.399999999999999,-20.599999999999994,-5.200000000000003,-0.20000000000000284,-2.1999999999999993,-0.5999999999999996,0.2,2,28.0,3.2,0.5076467903036829,0.3746,0.4368,0.7342000000000001,-20.2,115.4,135.6,42.0,8.2,13.4,0.0,28.4,6.0,0.5371334578681243,0.3024,0.47520000000000007,0.8008,-4.8,110.2,115.0,41.8,6.0,12.8,0.2,28.2,5.4,0.5371701405166883,0.3374,0.4708,0.8224,-7.6,116.4,124.0,43.2,5.8,11.8,0.2
22023,0022300940,2024-03-12,1610612764,WAS,1610612763,MEM,False,WAS @ MEM,L,0,1.0,0,1,1.0,0,1,26,3,24,0.5182926829268293,36,11,0.306,82,37,0.451,16,12,0.75,0,240,109,4,18,-12.0,97,109,28,9,Washington Wizards,13,-0.6000000000000014,2.0,0.00670651561762281,-0.06479999999999997,0.019200000000000106,0.03420000000000001,11.0,-16.19999999999999,-5.200000000000003,-0.20000000000000284,-0.40000000000000036,-0.7999999999999989,0.0,-12,29.0,4.0,0.5304269422505015,0.36719999999999997,0.45599999999999996,0.7666,-15.8,115.4,131.2,42.0,6.4,13.6,0.2,28.4,6.0,0.5371334578681243,0.3024,0.47520000000000007,0.8008,-4.8,110.2,115.0,41.8,6.0,12.8,0.2,28.2,5.2,0.5345920722523455,0.3364,0.465,0.8011999999999999,-6.6,112.2,118.8,42.2,5.6,11.8,0.4
22023,0022300957,2024-03-14,1610612764,WAS,1610612745,HOU,False,WAS @ HOU,L,0,1.0,0,1,1.0,0,1,29,2,25,0.5591397849462365,38,12,0.316,93,46,0.495,19,15,0.789,0,242,135,7,19,-16.0,119,135,32,11,Washington Wizards,13,-1.8000000000000007,2.0,-0.009452020967743002,-0.0786,0.007800000000000029,0.027000000000000024,5.2,-8.599999999999994,-3.3999999999999915,2.799999999999997,-0.20000000000000018,-0.5999999999999996,0.0,-16,30.2,4.0,0.5465854788358673,0.381,0.46740000000000004,0.7737999999999999,-10.0,113.6,123.6,39.0,6.2,13.4,0.2,28.4,6.0,0.5371334578681243,0.3024,0.47520000000000007,0.8008,-4.8,110.2,115.0,41.8,6.0,12.8,0.2,27.6,5.2,0.5321281598581195,0.327,0.4614,0.8046,-4.0,108.6,112.6,40.0,6.4,12.6,0.4
22023,0022300971,2024-03-16,1610612764,WAS,1610612741,CHI,False,WAS @ CHI,L,0,1.0,0,1,1.0,0,1,27,7,23,0.5059523809523809,32,13,0.406,84,36,0.429,22,13,0.591,0,241,127,9,21,-29.0,98,127,32,12,Washington Wizards,15,-0.6000000000000014,2.8,-0.002652526976598235,-0.05880000000000002,0.010800000000000032,0.03579999999999994,7.8,-8.799999999999997,-1.0,5.399999999999999,-1.2000000000000002,-0.1999999999999993,0.0,-29,29.0,3.2,0.5397859848447225,0.3612,0.46440000000000003,0.765,-12.6,111.2,123.8,36.4,7.2,13.0,0.2,28.4,6.0,0.5371334578681243,0.3024,0.47520000000000007,0.8008,-4.8,110.2,115.0,41.8,6.0,12.8,0.2,28.2,5.0,0.5418284572728986,0.306,0.47519999999999996,0.7971999999999999,-4.8,109.4,114.2,37.8,7.4,12.2,0.4
22023,0022300980,2024-03-17,1610612764,WAS,1610612738,BOS,True,WAS vs. BOS,L,0,0.0,1,1,2.0,0,0,24,5,30,0.5168539325842697,34,10,0.294,89,41,0.461,14,12,0.857,0,239,130,10,20,-26.0,104,130,40,3,Washington Wizards,16,-0.20000000000000284,2.0,0.002279445812517489,-0.06940000000000002,0.01880000000000004,0.06420000000000003,8.600000000000001,-6.200000000000003,2.4000000000000057,6.799999999999997,-2.5999999999999996,-1.3999999999999986,0.0,-26,28.6,4.0,0.5348540120556068,0.3718,0.45640000000000003,0.7365999999999999,-13.4,107.8,121.2,35.0,8.6,14.2,0.2,28.4,6.0,0.5371334578681243,0.3024,0.47520000000000007,0.8008,-4.8,110.2,115.0,41.8,6.0,12.8,0.2,28.4,5.6,0.5384734789179203,0.324,0.4699999999999999,0.7454,-8.6,107.2,115.8,37.2,8.4,13.4,0.4
22023,0022300992,2024-03-19,1610612764,WAS,1610612745,HOU,True,WAS vs. HOU,L,0,1.0,0,1,2.0,0,0,24,2,27,0.5051020408163265,39,15,0.385,98,42,0.429,20,15,0.75,0,240,137,17,27,-23.0,114,137,44,6,Washington Wizards,10,-1.0,1.4000000000000004,-0.007140465345047198,-0.08479999999999999,0.013400000000000023,0.08320000000000016,4.6,-4.0,0.6000000000000085,7.0,-3.3999999999999995,-1.1999999999999993,0.0,-23,28.6,4.0,0.5348540120556068,0.3718,0.45640000000000003,0.7365999999999999,-13.4,107.8,121.2,35.0,8.6,14.2,0.2,27.6,5.4,0.5277135467105596,0.28700000000000003,0.46980000000000005,0.8198000000000001,-8.8,108.4,117.2,42.0,5.2,13.0,0.2,28.2,4.4,0.5360971389979927,0.3464,0.46340000000000003,0.7428000000000001,-16.2,105.6,121.8,34.4,8.0,14.4,0.2
22023,0022301005,2024-03-21,1610612764,WAS,1610612758,SAC,True,WAS vs. SAC,W,1,1.0,0,1,0.0,1,1,20,3,35,0.5679012345679012,25,10,0.4,81,41,0.506,23,17,0.739,1,239,102,10,19,7.0,109,102,45,9,Washington Wizards,19,-2.0,1.4000000000000004,-0.008342279404004116,-0.06780000000000003,0.010399999999999965,0.08879999999999999,1.8000000000000007,0.5999999999999943,2.4000000000000057,7.799999999999997,-3.3999999999999995,-1.0,0.0,7,28.6,4.0,0.5348540120556068,0.3718,0.45640000000000003,0.7365999999999999,-13.4,107.8,121.2,35.0,8.6,14.2,0.2,26.6,5.4,0.5265117326516027,0.304,0.4668,0.8253999999999999,-11.6,110.2,121.8,42.8,5.2,13.2,0.2,26.0,3.8,0.5210681644452085,0.34140000000000004,0.453,0.7474000000000001,-21.2,106.4,127.6,35.2,8.2,13.4,0.0
22023,0022301022,2024-03-23,1610612764,WAS,1610612761,TOR,True,WAS vs. TOR,W,1,1.0,0,1,0.0,1,1,28,8,39,0.5380434782608695,35,11,0.314,92,44,0.478,19,13,0.684,1,239,109,16,18,3.0,112,109,55,7,Washington Wizards,17,-4.800000000000001,1.0,-0.0065899894796711544,-0.056400000000000006,0.0126,0.0766,5.4,-3.6000000000000085,1.7999999999999972,8.600000000000001,-2.5999999999999996,-1.1999999999999993,0.2,3,28.6,4.0,0.5348540120556068,0.3718,0.45640000000000003,0.7365999999999999,-13.4,107.8,121.2,35.0,8.6,14.2,0.2,23.8,5.0,0.5282640225759356,0.3154,0.46900000000000003,0.8131999999999999,-8.0,109.6,117.6,43.6,6.0,13.0,0.4,24.8,3.8,0.530989874773423,0.3602,0.46399999999999997,0.7452,-17.4,108.8,126.2,38.6,8.2,14.6,0.2
22023,0022301037,2024-03-25,1610612764,WAS,1610612741,CHI,False,WAS @ CHI,W,1,1.0,0,1,1.0,0,1,32,5,38,0.4742268041237113,49,14,0.286,97,39,0.402,18,15,0.833,1,239,105,14,21,2.0,107,105,52,8,Washington Wizards,13,-4.400000000000002,1.7999999999999998,-0.003526748372951749,-0.05679999999999996,0.01720000000000005,0.043400000000000105,8.0,-5.6000000000000085,2.4000000000000057,12.600000000000001,-2.5999999999999996,0.40000000000000036,0.39999999999999997,2,28.6,4.0,0.5348540120556068,0.3718,0.45640000000000003,0.7365999999999999,-13.4,107.8,121.2,35.0,8.6,14.2,0.2,24.2,5.8,0.531327263682655,0.31500000000000006,0.4736000000000001,0.78,-5.4,110.2,115.6,47.6,6.0,14.6,0.6,24.6,5.0,0.5267706134363496,0.3598,0.4606,0.7242000000000001,-13.6,107.4,121.0,43.2,7.4,15.4,0.4
